Year,Economy,Economy Label,Category,Category Label,Productive Capacities Index,Productive Capacities Index Footnote
2010,324,"Guinea",70,"Transport",10.731,
2010,324,"Guinea",80,"Private sector",74.833,
2010,328,"Guyana",00,"Overall index: Productive capacities index",29.391,
2010,328,"Guyana",10,"Structural Change",14.744,
2010,328,"Guyana",20,"Energy",26.231,
2010,328,"Guyana",30,"Human capital",42.533,
2010,328,"Guyana",40,"Institutions",47.1,
2010,328,"Guyana",50,"Natural capital",52.277,
2010,328,"Guyana",60,"Information and Communication Technology (ICT)",8.329,
2010,328,"Guyana",70,"Transport",20.452,
2010,328,"Guyana",80,"Private sector",80.715,
2010,332,"Haiti",00,"Overall index: Productive capacities index",20.641,
2010,332,"Haiti",10,"Structural Change",11.817,
2010,332,"Haiti",20,"Energy",9.839,
2010,332,"Haiti",30,"Human capital",28.381,
2010,332,"Haiti",40,"Institutions",28.932,
2010,332,"Haiti",50,"Natural capital",60.144,
2010,332,"Haiti",60,"Information and Communication Technology (ICT)",4.243,
2010,332,"Haiti",70,"Transport",18.967,
2010,332,"Haiti",80,"Private sector",71.317,
2010,340,"Honduras",00,"Overall index: Productive capacities index",27.898,
2010,340,"Honduras",10,"Structural Change",19.092,
2010,340,"Honduras",20,"Energy",21.599,
2010,340,"Honduras",30,"Human capital",44.048,
2010,340,"Honduras",40,"Institutions",41.299,
2010,340,"Honduras",50,"Natural capital",46.71,
2010,340,"Honduras",60,"Information and Communication Technology (ICT)",7.226,
2010,340,"Honduras",70,"Transport",18.436,
2010,340,"Honduras",80,"Private sector",78.604,
2010,344,"China, Hong Kong SAR",00,"Overall index: Productive capacities index",42.865,
2010,344,"China, Hong Kong SAR",10,"Structural Change",25.653,
2010,344,"China, Hong Kong SAR",20,"Energy",33.514,
2010,344,"China, Hong Kong SAR",30,"Human capital",63.469,
2010,344,"China, Hong Kong SAR",40,"Institutions",87.843,
2010,344,"China, Hong Kong SAR",50,"Natural capital",43.224,
2010,344,"China, Hong Kong SAR",60,"Information and Communication Technology (ICT)",23.866,
2010,344,"China, Hong Kong SAR",70,"Transport",24.53,
2010,344,"China, Hong Kong SAR",80,"Private sector",93.963,
2010,348,"Hungary",00,"Overall index: Productive capacities index",38.611,
2010,348,"Hungary",10,"Structural Change",24.783,
2010,348,"Hungary",20,"Energy",30.984,
2010,348,"Hungary",30,"Human capital",60.573,
2010,348,"Hungary",40,"Institutions",71.717,
2010,348,"Hungary",50,"Natural capital",53.132,
2010,348,"Hungary",60,"Information and Communication Technology (ICT)",16.201,
2010,348,"Hungary",70,"Transport",20.918,
2010,348,"Hungary",80,"Private sector",82.233,
2010,352,"Iceland",00,"Overall index: Productive capacities index",44.944,
2010,352,"Iceland",10,"Structural Change",17.703,
2010,352,"Iceland",20,"Energy",44.148,
2010,352,"Iceland",30,"Human capital",81.79,
2010,352,"Iceland",40,"Institutions",87.958,
2010,352,"Iceland",50,"Natural capital",49.661,
2010,352,"Iceland",60,"Information and Communication Technology (ICT)",29.437,
2010,352,"Iceland",70,"Transport",23.124,
2010,352,"Iceland",80,"Private sector",87.586,
2010,356,"India",00,"Overall index: Productive capacities index",28.682,
2010,356,"India",10,"Structural Change",23.638,
2010,356,"India",20,"Energy",23.108,
2010,356,"India",30,"Human capital",42.972,
2010,356,"India",40,"Institutions",49.086,
2010,356,"India",50,"Natural capital",56.824,
2010,356,"India",60,"Information and Communication Technology (ICT)",5.091,
2010,356,"India",70,"Transport",16.914,
2010,356,"India",80,"Private sector",81.238,
2010,360,"Indonesia",00,"Overall index: Productive capacities index",27.718,
2010,360,"Indonesia",10,"Structural Change",21.436,
2010,360,"Indonesia",20,"Energy",27.02,
2010,360,"Indonesia",30,"Human capital",41.943,
2010,360,"Indonesia",40,"Institutions",44.192,
2010,360,"Indonesia",50,"Natural capital",49.846,
2010,360,"Indonesia",60,"Information and Communication Technology (ICT)",7.302,
2010,360,"Indonesia",70,"Transport",11.034,
2010,360,"Indonesia",80,"Private sector",80.81,
2010,364,"Iran (Islamic Republic of)",00,"Overall index: Productive capacities index",27.365,
2010,364,"Iran (Islamic Republic of)",10,"Structural Change",16.505,
2010,364,"Iran (Islamic Republic of)",20,"Energy",31.154,
2010,364,"Iran (Islamic Republic of)",30,"Human capital",50.865,
2010,364,"Iran (Islamic Republic of)",40,"Institutions",27.73,
2010,364,"Iran (Islamic Republic of)",50,"Natural capital",57.7,
2010,364,"Iran (Islamic Republic of)",60,"Information and Communication Technology (ICT)",9.065,
2010,364,"Iran (Islamic Republic of)",70,"Transport",10.717,
2010,364,"Iran (Islamic Republic of)",80,"Private sector",77.349,
2010,368,"Iraq",00,"Overall index: Productive capacities index",21.602,
2010,368,"Iraq",10,"Structural Change",13.009,
2010,368,"Iraq",20,"Energy",24.969,
2010,368,"Iraq",30,"Human capital",37.846,
2010,368,"Iraq",40,"Institutions",24.181,
2010,368,"Iraq",50,"Natural capital",61.573,
2010,368,"Iraq",60,"Information and Communication Technology (ICT)",5.213,
2010,368,"Iraq",70,"Transport",9.214,
2010,368,"Iraq",80,"Private sector",53.948,
2010,372,"Ireland",00,"Overall index: Productive capacities index",44.27,
2010,372,"Ireland",10,"Structural Change",22.09,
2010,372,"Ireland",20,"Energy",34.457,
2010,372,"Ireland",30,"Human capital",68.609,
2010,372,"Ireland",40,"Institutions",88.514,
2010,372,"Ireland",50,"Natural capital",55.892,
2010,372,"Ireland",60,"Information and Communication Technology (ICT)",20.348,
2010,372,"Ireland",70,"Transport",31.944,
2010,372,"Ireland",80,"Private sector",87.857,
2010,376,"Israel",00,"Overall index: Productive capacities index",39.232,
2010,376,"Israel",10,"Structural Change",22.689,
2010,376,"Israel",20,"Energy",33.324,
2010,376,"Israel",30,"Human capital",81.124,
2010,376,"Israel",40,"Institutions",69.536,
2010,376,"Israel",50,"Natural capital",49.454,
2010,376,"Israel",60,"Information and Communication Technology (ICT)",19.036,
2010,376,"Israel",70,"Transport",16.652,
2010,376,"Israel",80,"Private sector",83.934,
2010,380,"Italy",00,"Overall index: Productive capacities index",35.299,
2010,380,"Italy",10,"Structural Change",22.633,
2010,380,"Italy",20,"Energy",28.703,
2010,380,"Italy",30,"Human capital",66.058,
2010,380,"Italy",40,"Institutions",60.111,
2010,380,"Italy",50,"Natural capital",47.231,
2010,380,"Italy",60,"Information and Communication Technology (ICT)",14.634,
2010,380,"Italy",70,"Transport",17.494,
2010,380,"Italy",80,"Private sector",77.274,
2010,384,"Côte d'Ivoire",00,"Overall index: Productive capacities index",21.869,
2010,384,"Côte d'Ivoire",10,"Structural Change",14.249,
2010,384,"Côte d'Ivoire",20,"Energy",19.019,
2010,384,"Côte d'Ivoire",30,"Human capital",32.142,
2010,384,"Côte d'Ivoire",40,"Institutions",28.076,
2010,384,"Côte d'Ivoire",50,"Natural capital",55.015,
2010,384,"Côte d'Ivoire",60,"Information and Communication Technology (ICT)",4.984,
2010,384,"Côte d'Ivoire",70,"Transport",10.831,
2010,384,"Côte d'Ivoire",80,"Private sector",72.04,
2010,388,"Jamaica",00,"Overall index: Productive capacities index",31.432,
2010,388,"Jamaica",10,"Structural Change",18.433,
2010,388,"Jamaica",20,"Energy",26.363,
2010,388,"Jamaica",30,"Human capital",47.68,
2010,388,"Jamaica",40,"Institutions",54.535,
2010,388,"Jamaica",50,"Natural capital",49.368,
2010,388,"Jamaica",60,"Information and Communication Technology (ICT)",8.825,
2010,388,"Jamaica",70,"Transport",22.311,
2010,388,"Jamaica",80,"Private sector",77.576,
2010,392,"Japan",00,"Overall index: Productive capacities index",42.339,
2010,392,"Japan",10,"Structural Change",29.526,
2010,392,"Japan",20,"Energy",34.368,
2010,392,"Japan",30,"Human capital",78.195,
2010,392,"Japan",40,"Institutions",83.147,
2010,392,"Japan",50,"Natural capital",37.555,
2010,392,"Japan",60,"Information and Communication Technology (ICT)",20.807,
2010,392,"Japan",70,"Transport",21.806,
2010,392,"Japan",80,"Private sector",91.845,
2010,398,"Kazakhstan",00,"Overall index: Productive capacities index",29.215,
2010,398,"Kazakhstan",10,"Structural Change",16.467,
2010,398,"Kazakhstan",20,"Energy",33.479,
2010,398,"Kazakhstan",30,"Human capital",45.504,
2010,398,"Kazakhstan",40,"Institutions",43.55,
2010,398,"Kazakhstan",50,"Natural capital",72.816,
2010,398,"Kazakhstan",60,"Information and Communication Technology (ICT)",10.879,
2010,398,"Kazakhstan",70,"Transport",10.012,
2010,398,"Kazakhstan",80,"Private sector",61.256,
2010,400,"Jordan",00,"Overall index: Productive capacities index",29.239,
2010,400,"Jordan",10,"Structural Change",21.608,
2010,400,"Jordan",20,"Energy",29.043,
2010,400,"Jordan",30,"Human capital",47.935,
2010,400,"Jordan",40,"Institutions",53.506,
2010,400,"Jordan",50,"Natural capital",50.872,
2010,400,"Jordan",60,"Information and Communication Technology (ICT)",8.259,
2010,400,"Jordan",70,"Transport",9.573,
2010,400,"Jordan",80,"Private sector",82.519,
2010,404,"Kenya",00,"Overall index: Productive capacities index",23.306,
2010,404,"Kenya",10,"Structural Change",16.354,
2010,404,"Kenya",20,"Energy",17.658,
2010,404,"Kenya",30,"Human capital",37.819,
2010,404,"Kenya",40,"Institutions",40.611,
2010,404,"Kenya",50,"Natural capital",57.216,
2010,404,"Kenya",60,"Information and Communication Technology (ICT)",4.705,
2010,404,"Kenya",70,"Transport",9.76,
2010,404,"Kenya",80,"Private sector",74.713,
2010,408,"Korea, Dem. People's Rep. of",00,"Overall index: Productive capacities index",35.656,
2010,408,"Korea, Dem. People's Rep. of",10,"Structural Change",23.852,
2010,408,"Korea, Dem. People's Rep. of",20,"Energy",28.447,
2010,408,"Korea, Dem. People's Rep. of",30,"Human capital",48.277,
2010,408,"Korea, Dem. People's Rep. of",40,"Institutions",63.33,
2010,408,"Korea, Dem. People's Rep. of",50,"Natural capital",57.143,
2010,408,"Korea, Dem. People's Rep. of",60,"Information and Communication Technology (ICT)",11.52,
2010,408,"Korea, Dem. People's Rep. of",70,"Transport",22.2,
2010,408,"Korea, Dem. People's Rep. of",80,"Private sector",86.172,
2010,410,"Korea, Republic of",00,"Overall index: Productive capacities index",42.868,
2010,410,"Korea, Republic of",10,"Structural Change",25.692,
2010,410,"Korea, Republic of",20,"Energy",35.039,
2010,410,"Korea, Republic of",30,"Human capital",79.449,
2010,410,"Korea, Republic of",40,"Institutions",73.089,
2010,410,"Korea, Republic of",50,"Natural capital",39.326,
2010,410,"Korea, Republic of",60,"Information and Communication Technology (ICT)",24.782,
2010,410,"Korea, Republic of",70,"Transport",24.745,
2010,410,"Korea, Republic of",80,"Private sector",90.454,
2010,414,"Kuwait",00,"Overall index: Productive capacities index",34.078,
2010,414,"Kuwait",10,"Structural Change",16.625,
2010,414,"Kuwait",20,"Energy",38.779,
2010,414,"Kuwait",30,"Human capital",46.916,
2010,414,"Kuwait",40,"Institutions",59.659,
2010,414,"Kuwait",50,"Natural capital",60.398,
2010,414,"Kuwait",60,"Information and Communication Technology (ICT)",11.811,
2010,414,"Kuwait",70,"Transport",17.268,
2010,414,"Kuwait",80,"Private sector",81.82,
2010,417,"Kyrgyzstan",00,"Overall index: Productive capacities index",25.78,
2010,417,"Kyrgyzstan",10,"Structural Change",17.436,
2010,417,"Kyrgyzstan",20,"Energy",24.091,
2010,417,"Kyrgyzstan",30,"Human capital",43.826,
2010,417,"Kyrgyzstan",40,"Institutions",35.156,
2010,417,"Kyrgyzstan",50,"Natural capital",63.597,
2010,417,"Kyrgyzstan",60,"Information and Communication Technology (ICT)",7.01,
2010,417,"Kyrgyzstan",70,"Transport",11.05,
2010,417,"Kyrgyzstan",80,"Private sector",61.19,
2010,418,"Lao People's Dem. Rep.",00,"Overall index: Productive capacities index",23.19,
2010,418,"Lao People's Dem. Rep.",10,"Structural Change",15.325,
2010,418,"Lao People's Dem. Rep.",20,"Energy",21.422,
2010,418,"Lao People's Dem. Rep.",30,"Human capital",36.978,
2010,418,"Lao People's Dem. Rep.",40,"Institutions",32.383,
2010,418,"Lao People's Dem. Rep.",50,"Natural capital",48.544,
2010,418,"Lao People's Dem. Rep.",60,"Information and Communication Technology (ICT)",4.805,
2010,418,"Lao People's Dem. Rep.",70,"Transport",12.925,
2010,418,"Lao People's Dem. Rep.",80,"Private sector",70.572,
2010,422,"Lebanon",00,"Overall index: Productive capacities index",32.05,
2010,422,"Lebanon",10,"Structural Change",23.288,
2010,422,"Lebanon",20,"Energy",30.162,
2010,422,"Lebanon",30,"Human capital",52.295,
2010,422,"Lebanon",40,"Institutions",41.38,
2010,422,"Lebanon",50,"Natural capital",55.134,
2010,422,"Lebanon",60,"Information and Communication Technology (ICT)",10.068,
2010,422,"Lebanon",70,"Transport",16.635,
2010,422,"Lebanon",80,"Private sector",79.319,
2010,426,"Lesotho",00,"Overall index: Productive capacities index",29.265,
2010,426,"Lesotho",10,"Structural Change",19.439,
2010,426,"Lesotho",20,"Energy",57.854,
2010,426,"Lesotho",30,"Human capital",36.872,
2010,426,"Lesotho",40,"Institutions",52.321,
2010,426,"Lesotho",50,"Natural capital",68.714,
2010,426,"Lesotho",60,"Information and Communication Technology (ICT)",4.326,
2010,426,"Lesotho",70,"Transport",11.664,
2010,426,"Lesotho",80,"Private sector",71.523,
2010,428,"Latvia",00,"Overall index: Productive capacities index",37.129,
2010,428,"Latvia",10,"Structural Change",24.219,
2010,428,"Latvia",20,"Energy",29.555,
2010,428,"Latvia",30,"Human capital",56.751,
2010,428,"Latvia",40,"Institutions",70.371,
2010,428,"Latvia",50,"Natural capital",43.801,
2010,428,"Latvia",60,"Information and Communication Technology (ICT)",15.686,
2010,428,"Latvia",70,"Transport",20.957,
2010,428,"Latvia",80,"Private sector",87.749,
2010,430,"Liberia",00,"Overall index: Productive capacities index",20.843,
2010,430,"Liberia",10,"Structural Change",9.263,
2010,430,"Liberia",20,"Energy",14.831,
2010,430,"Liberia",30,"Human capital",37.717,
2010,430,"Liberia",40,"Institutions",37.64,
2010,430,"Liberia",50,"Natural capital",55.727,
2010,430,"Liberia",60,"Information and Communication Technology (ICT)",3.833,
2010,430,"Liberia",70,"Transport",11.601,
2010,430,"Liberia",80,"Private sector",73.689,
2010,434,"Libya",00,"Overall index: Productive capacities index",28.699,
2010,434,"Libya",10,"Structural Change",14.245,
2010,434,"Libya",20,"Energy",26.992,
2010,434,"Libya",30,"Human capital",46.069,
2010,434,"Libya",40,"Institutions",30.459,
2010,434,"Libya",50,"Natural capital",62.486,
2010,434,"Libya",60,"Information and Communication Technology (ICT)",10.019,
2010,434,"Libya",70,"Transport",18.245,
2010,434,"Libya",80,"Private sector",74.661,
2010,440,"Lithuania",00,"Overall index: Productive capacities index",37.194,
2010,440,"Lithuania",10,"Structural Change",23.5,
2010,440,"Lithuania",20,"Energy",28.37,
2010,440,"Lithuania",30,"Human capital",60.586,
2010,440,"Lithuania",40,"Institutions",72.035,
2010,440,"Lithuania",50,"Natural capital",48.804,
2010,440,"Lithuania",60,"Information and Communication Technology (ICT)",16.59,
2010,440,"Lithuania",70,"Transport",18.266,
2010,440,"Lithuania",80,"Private sector",85.111,
2010,442,"Luxembourg",00,"Overall index: Productive capacities index",46.435,
2010,442,"Luxembourg",10,"Structural Change",24.351,
2010,442,"Luxembourg",20,"Energy",44.497,
2010,442,"Luxembourg",30,"Human capital",67.509,
2010,442,"Luxembourg",40,"Institutions",94.291,
2010,442,"Luxembourg",50,"Natural capital",49.322,
2010,442,"Luxembourg",60,"Information and Communication Technology (ICT)",26.017,
2010,442,"Luxembourg",70,"Transport",28.46,
2010,442,"Luxembourg",80,"Private sector",85.817,
2010,446,"China, Macao SAR",00,"Overall index: Productive capacities index",36.916,
2010,446,"China, Macao SAR",10,"Structural Change",16.425,
2010,446,"China, Macao SAR",20,"Energy",27.418,
2010,446,"China, Macao SAR",30,"Human capital",46.878,
2010,446,"China, Macao SAR",40,"Institutions",74.396,
2010,446,"China, Macao SAR",50,"Natural capital",48.213,
2010,446,"China, Macao SAR",60,"Information and Communication Technology (ICT)",18.528,
2010,446,"China, Macao SAR",70,"Transport",30.65,
2010,446,"China, Macao SAR",80,"Private sector",80.206,
2010,450,"Madagascar",00,"Overall index: Productive capacities index",21.934,
2010,450,"Madagascar",10,"Structural Change",15.663,
2010,450,"Madagascar",20,"Energy",19.668,
2010,450,"Madagascar",30,"Human capital",34.424,
2010,450,"Madagascar",40,"Institutions",37.719,
2010,450,"Madagascar",50,"Natural capital",62.256,
